类型	标题	省份	发布时间	来源	详情链接	完整内容
询价公告	吉林省卫生健康统计信息中心健康医疗大数据平台设备采购询价公告	吉林省	2026-02-09	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/09/10103.html	[电子化]吉林省卫生健康统计信息中心健康医疗大数据平台设备采购询价公告项目编号：JLSZC20260021701预算金额：15800000元采购方式：询价报价截止时间：2026-03-01 10:00项目概况：服务器、存储、交换机、安全设备等标准产品采购。成交原则：符合需求且最低价成交。联系方式：采购人：吉林省卫生健康统计信息中心 联系人：唐工 电话：0431-81867080 代理机构：吉林省公共资源交易中心 联系人：谢工 电话：0431-89867972
采购意向公告	吉林省公路管理局国省干线智慧监测系统采购意向公开	吉林省	2026-02-10	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/10/10104.html	[电子化]吉林省公路管理局国省干线智慧监测系统采购意向公开项目编号：JLSZC20260021801预算金额：8700000元预计采购时间：2026年3月项目概况：路况监测、病害预警、交通流量、养护管理一体化平台建设。本次公开仅为意向公示，具体采购安排以正式公告为准。联系方式：采购人：吉林省公路管理局 联系人：史工 电话：0431-81867081
采购文件需求公告	吉林省河道管理局河道采砂智能监管系统采购文件需求公示	吉林省	2026-02-11	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/11/10105.html	[电子化]吉林省河道管理局河道采砂智能监管系统采购文件需求公示项目编号：JLSZC20260021901预算金额：5300000元公示期限：2026-02-11至2026-02-18项目概况：采砂监控、视频巡查、定位追踪、数据统计一体化系统。征求意见：各供应商可对采购需求、技术参数提出意见反馈，逾期不予受理。联系方式：采购人：吉林省河道管理局 联系人：马工 电话：0431-81867082
更正公告	吉林省畜牧总站畜禽疫病监测检测设备采购项目更正公告	吉林省	2026-02-12	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/12/10106.html	[电子化]吉林省畜牧总站畜禽疫病监测检测设备采购项目更正公告项目编号：JLSZC20260022001原公告信息：开标时间2026-02-15 09:00更正信息：开标时间变更为2026-03-04 09:00，招标文件获取时间顺延。其他内容不变，特此更正。联系方式：采购人：吉林省畜牧总站 联系人：方工 电话：0431-81867083 代理机构：吉林省公共资源交易中心 联系人：翟工 电话：0431-89867974
中标（成交）结果公告	吉林省文化馆公共文化服务数字化平台中标结果公告	吉林省	2026-02-13	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/13/10107.html	[电子化]吉林省文化馆公共文化服务数字化平台中标结果公告项目编号：JLSZC20260022101中标单位：吉林省数字文化科技有限公司中标金额：4580000元服务期：1年项目概况：数字文化资源、线上活动、预约服务、互动体验一体化平台。公示期：2026-02-13至2026-02-16。联系方式：采购人：吉林省文化馆 联系人：喻工 电话：0431-81867084
废标公告	吉林省体育彩票管理中心销售系统智能化升级项目废标公告	吉林省	2026-02-14	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/14/10108.html	[电子化]吉林省体育彩票管理中心销售系统智能化升级项目废标公告项目编号：JLSZC20260022201废标原因：有效投标供应商不足3家，不具备法定开标条件。根据政府采购法相关规定，本项目作废标处理，将择期重新组织采购。联系方式：采购人：吉林省体育彩票管理中心 联系人：叶工 电话：0431-81867085 代理机构：吉林省公共资源交易中心 联系人：乔工 电话：0431-89867977
终止公告	吉林省救灾物资储备库物资管理信息化系统项目终止公告	吉林省	2026-02-15	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/15/10109.html	[电子化]吉林省救灾物资储备库物资管理信息化系统项目终止公告项目编号：JLSZC20260022301终止原因：因上级财政预算调整，本项目采购计划取消，现终止采购活动。已报名供应商无需递交响应文件，已递交费用全额退还。联系方式：采购人：吉林省救灾物资储备库 联系人：韦工 电话：0431-81867086 代理机构：吉林省公共资源交易中心 联系人：赖工 电话：0431-89867978
采购结果变更公告	吉林省未成年人保护中心服务管理信息化平台采购结果变更公告	吉林省	2026-02-16	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/16/10110.html	[电子化]吉林省未成年人保护中心服务管理信息化平台采购结果变更公告项目编号：JLSZC20260022401原中标单位：因自身原因放弃中标资格变更内容：顺延确定第二中标候选人吉林省信息产业有限公司为中标单位，中标金额348万元。其他事项不变。联系方式：采购人：吉林省未成年人保护中心 联系人：鲁工 电话：0431-81867087
合同公告	吉林省政府采购中心电子卖场监管系统升级项目合同公告	吉林省	2026-02-17	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/17/10111.html	[电子化]吉林省政府采购中心电子卖场监管系统升级项目合同公告项目编号：JLSZC20260022501合同金额：4190000元供应商名称：吉林省智慧政务科技有限公司合同签订日期：2026-02-10合同履行期限：6个月合同内容：交易监管、价格监测、信用评价、数据分析一体化系统升级。联系方式：采购人：吉林省政府采购中心 联系人：葛工 电话：0431-81867088
合同变更公告	吉林省不动产登记中心登记系统智能化升级项目合同变更公告	吉林省	2026-02-18	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/18/10112.html	[电子化]吉林省不动产登记中心登记系统智能化升级项目合同变更公告项目编号：JLSZC20260022601变更原因：根据实际业务需求，增加电子证照共享接口开发。变更内容：合同金额由858万元调整为863万元，履行期限延长15天。其他条款不变。联系方式：采购人：吉林省不动产登记中心 联系人：蒋工 电话：0431-81867089
履约验收公告	吉林省经济责任审计中心审计数据分析平台履约验收公告	吉林省	2026-02-19	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/19/10113.html	[电子化]吉林省经济责任审计中心审计数据分析平台履约验收公告项目编号：JLSZC20260022701供应商：吉林省大数据科技有限公司验收日期：2026-02-18验收结果：合格，符合采购需求及合同约定，同意通过验收，准予交付使用。联系方式：采购人：吉林省经济责任审计中心 联系人：范工 电话：0431-81867090
其它公告	吉林省社情民意调查中心调查采集终端设备采购供应商入库公告	吉林省	2026-02-20	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/20/10114.html	[电子化]吉林省社情民意调查中心调查采集终端设备采购供应商入库公告为规范采购管理，现公开征集合格供应商入库。入库条件：具备独立法人资格，具有相关设备销售及服务能力。入库有效期：1年。申请时间：2026-02-20至2026-02-27。联系方式：采购人：吉林省社情民意调查中心 联系人：莫工 电话：0431-81867091
中标（成交）结果公告	吉林省公共机构节能管理中心节能改造设备采购成交公告	吉林省	2026-02-21	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/21/10115.html	[电子化]吉林省公共机构节能管理中心节能改造设备采购成交公告项目编号：JLSZC20260022801成交单位：吉林省节能科技有限公司成交金额：5680000元交付期：合同签订后45天。项目概况：照明改造、空调节能、用水管控、能耗监测设备。联系方式：采购人：吉林省公共机构节能管理中心 联系人：景工 电话：0431-81867092
公开招标公告	吉林省融媒体发展中心媒体融合技术平台建设项目公开招标公告	吉林省	2026-02-22	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/22/10116.html	[电子化]吉林省融媒体发展中心媒体融合技术平台建设项目公开招标公告项目编号：JLSZC20260022901预算金额：11800000元开标时间：2026-03-14 09:00项目概况：内容生产、分发传播、数据分析、舆情监测一体化平台。获取招标文件：2026-02-22至2026-03-01。联系方式：采购人：吉林省融媒体发展中心 联系人：崔工 电话：0431-81867093 代理机构：吉林省公共资源交易中心 联系人：万工 电话：0431-89867985
采购意向公告	吉林省民族宗教研究中心民族文化数字化保护平台采购意向公开	吉林省	2026-02-23	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/23/10117.html	[电子化]吉林省民族宗教研究中心民族文化数字化保护平台采购意向公开项目编号：JLSZC20260023001预算金额：4100000元预计采购时间：2026年3月项目概况：文化资源采集、存储、展示、传承、保护一体化平台。本意向仅为预告，具体以正式公告为准。联系方式：采购人：吉林省民族宗教研究中心 联系人：严工 电话：0431-81867094                       公开招标公告	吉林省政务服务和数字化建设管理局一体化政务服务平台升级	吉林省	2026-02-04	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/04/10078.html	[电子化]一体化政务服务平台升级公开招标公告项目编号：JLSZC20260019201预算金额：19200000元采购方式：公开招标开标时间：2026-02-24 09:00项目概况：本项目对一体化政务服务平台进行全面升级改造，包含系统重构、接口开发、数据互通、安全加固、运行维护等内容，项目完成后实现政务服务事项一网通办、跨省通办、秒批秒办功能提升。本项目不接受联合体投标。获取招标文件时间：2026年02月04日至2026年02月11日，投标人可登录吉林省公共资源交易网免费下载电子版招标文件。采购人：吉林省政务服务和数字化建设管理局，采购代理机构：吉林省公共资源交易中心
